      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
 95.5673  	     100	[10, 0, 64, 0, 83, 0, 65, 0]            	   10     	  64     	    83     	  65
 95.5676  	     101	[11, 0, 78, 0, 79, 0, 91, 0]            	   11     	  78     	    79     	  91
 95.5693  	     100	[10, 0, 80, 0, 90, 0, 98, 0]            	   10     	  80     	    90     	  98
 95.5696  	     101	[1, 0, 73, 0, 86, 0, 101, 0]            	    1     	  73     	    86     	 101
 95.5713  	     100	[14, 0, 70, 0, 84, 0, 104, 0]           	   14     	  70     	    84     	 104
 95.5716  	     101	[3, 0, 60, 0, 71, 0, 85, 0]             	    3     	  60     	    71     	  85
 95.5733  	     100	[19, 0, 5, 0, 41, 0, 36, 0]             	   19     	   5     	    41     	  36
 95.5736  	     101	[17, 0, 26, 0, 17, 0, 14, 0]            	   17     	  26     	    17     	  14
 95.5742  	     102	[221, 37, 210, 37, 197, 37, 219, 37]    	   23.9517	  23.8678	    23.7686	  23.9365
 95.5745  	     103	[223, 37, 214, 37, 231, 37, 240, 37]    	   23.967 	  23.8983	    24.028 	  24.0967
 95.5753  	     100	[22, 0, 167, 255, 211, 255, 174, 255]   	   22     	 -89     	   -45     	 -82
 95.5756  	     101	[27, 0, 230, 255, 197, 255, 160, 255]   	   27     	 -26     	   -59     	 -96
 95.5773  	     100	[13, 0, 124, 255, 119, 255, 100, 255]   	   13     	-132     	  -137     	-156
 95.5776  	     101	[27, 0, 186, 255, 143, 255, 86, 255]    	   27     	 -70     	  -113     	-170
 95.5793  	     100	[253, 255, 170, 255, 87, 255, 130, 255] 	   -3     	 -86     	  -169     	-126
 95.5796  	     101	[18, 0, 183, 255, 159, 255, 102, 255]   	   18     	 -73     	   -97     	-154
 95.5813  	     100	[243, 255, 254, 255, 131, 255, 222, 255]	  -13     	  -2     	  -125     	 -34
 95.5816  	     101	[11, 0, 228, 255, 226, 255, 181, 255]   	   11     	 -28     	   -30     	 -75
 95.5833  	     100	[249, 255, 53, 0, 215, 255, 32, 0]      	   -7     	  53     	   -41     	  32
 95.5836  	     101	[10, 0, 28, 0, 41, 0, 2, 0]             	   10     	  28     	    41     	   2
 95.5853  	     100	[0, 0, 66, 0, 28, 0, 47, 0]             	    0     	  66     	    28     	  47
 95.5855  	     101	[14, 0, 62, 0, 78, 0, 42, 0]            	   14     	  62     	    78     	  42
 95.5873  	     100	[253, 255, 76, 0, 70, 0, 61, 0]         	   -3     	  76     	    70     	  61
 95.5876  	     101	[19, 0, 76, 0, 93, 0, 60, 0]            	   19     	  76     	    93     	  60
 95.5893  	     100	[245, 255, 102, 0, 87, 0, 104, 0]       	  -11     	 102     	    87     	 104
 95.5895  	     101	[18, 0, 81, 0, 101, 0, 76, 0]           	   18     	  81     	   101     	  76
 95.5913  	     100	[255, 255, 104, 0, 84, 0, 123, 0]       	   -1     	 104     	    84     	 123
 95.5915  	     101	[15, 0, 82, 0, 91, 0, 72, 0]            	   15     	  82     	    91     	  72
 95.5933  	     100	[23, 0, 41, 0, 43, 0, 52, 0]            	   23     	  41     	    43     	  52
 95.5936  	     101	[15, 0, 49, 0, 43, 0, 13, 0]            	   15     	  49     	    43     	  13
 95.5953  	     100	[45, 0, 188, 255, 215, 255, 167, 255]   	   45     	 -68     	   -41     	 -89
 95.5955  	     101	[18, 0, 242, 255, 222, 255, 169, 255]   	   18     	 -14     	   -34     	 -87
 95.5973  	     100	[46, 0, 111, 255, 129, 255, 68, 255]    	   46     	-145     	  -127     	-188
 95.5975  	     101	[19, 0, 178, 255, 158, 255, 102, 255]   	   19     	 -78     	   -98     	-154
 95.5993  	     100	[25, 0, 135, 255, 102, 255, 91, 255]    	   25     	-121     	  -154     	-165
 95.5995  	     101	[13, 0, 159, 255, 157, 255, 121, 255]   	   13     	 -97     	   -99     	-135
 95.6013  	     100	[7, 0, 226, 255, 155, 255, 200, 255]    	    7     	 -30     	  -101     	 -56
 95.6015  	     101	[0, 0, 192, 255, 214, 255, 210, 255]    	    0     	 -64     	   -42     	 -46
 95.6033  	     100	[5, 0, 48, 0, 243, 255, 42, 0]          	    5     	  48     	   -13     	  42
 95.6035  	     101	[253, 255, 248, 255, 26, 0, 40, 0]      	   -3     	  -8     	    26     	  40
 95.6053  	     100	[19, 0, 70, 0, 56, 0, 80, 0]            	   19     	  70     	    56     	  80
 95.6055  	     101	[0, 0, 38, 0, 74, 0, 76, 0]             	    0     	  38     	    74     	  76
 95.6073  	     100	[29, 0, 69, 0, 86, 0, 90, 0]            	   29     	  69     	    86     	  90
 95.6075  	     101	[7, 0, 65, 0, 101, 0, 76, 0]            	    7     	  65     	   101     	  76
 95.6093  	     100	[23, 0, 74, 0, 91, 0, 111, 0]           	   23     	  74     	    91     	 111
 95.6095  	     101	[11, 0, 82, 0, 111, 0, 72, 0]           	   11     	  82     	   111     	  72
 95.6113  	     100	[14, 0, 72, 0, 80, 0, 115, 0]           	   14     	  72     	    80     	 115
 95.6115  	     101	[14, 0, 86, 0, 105, 0, 63, 0]           	   14     	  86     	   105     	  63
 95.6133  	     100	[11, 0, 18, 0, 31, 0, 47, 0]            	   11     	  18     	    31     	  47
 95.6135  	     101	[26, 0, 60, 0, 55, 0, 15, 0]            	   26     	  60     	    55     	  15
 95.6153  	     100	[21, 0, 183, 255, 196, 255, 184, 255]   	   21     	 -73     	   -60     	 -72
 95.6155  	     101	[35, 0, 1, 0, 231, 255, 179, 255]       	   35     	   1     	   -25     	 -77
 95.6173  	     100	[27, 0, 119, 255, 106, 255, 97, 255]    	   27     	-137     	  -150     	-159
 95.6175  	     101	[33, 0, 203, 255, 165, 255, 98, 255]    	   33     	 -53     	   -91     	-158
 95.6193  	     100	[31, 0, 132, 255, 84, 255, 112, 255]    	   31     	-124     	  -172     	-144
 95.6195  	     101	[17, 0, 199, 255, 159, 255, 94, 255]    	   17     	 -57     	   -97     	-162
 95.6213  	     100	[33, 0, 212, 255, 143, 255, 200, 255]   	   33     	 -44     	  -113     	 -56
 95.6215  	     101	[6, 0, 251, 255, 210, 255, 177, 255]    	    6     	  -5     	   -46     	 -79
 95.6232  	     100	[37, 0, 29, 0, 238, 255, 19, 0]         	   37     	  29     	   -18     	  19
 95.6235  	     101	[6, 0, 56, 0, 17, 0, 19, 0]             	    6     	  56     	    17     	  19
 95.6253  	     100	[34, 0, 64, 0, 54, 0, 47, 0]            	   34     	  64     	    54     	  47
 95.6255  	     101	[14, 0, 93, 0, 61, 0, 73, 0]            	   14     	  93     	    61     	  73
 95.6272  	     100	[21, 0, 77, 0, 91, 0, 64, 0]            	   21     	  77     	    91     	  64
 95.6275  	     101	[21, 0, 97, 0, 82, 0, 89, 0]            	   21     	  97     	    82     	  89
 95.6292  	     100	[6, 0, 92, 0, 105, 0, 97, 0]            	    6     	  92     	   105     	  97
 95.6295  	     101	[25, 0, 88, 0, 97, 0, 91, 0]            	   25     	  88     	    97     	  91
 95.6312  	     100	[0, 0, 85, 0, 101, 0, 110, 0]           	    0     	  85     	   101     	 110
 95.6315  	     101	[25, 0, 74, 0, 90, 0, 75, 0]            	   25     	  74     	    90     	  75
 95.6332  	     100	[11, 0, 20, 0, 54, 0, 43, 0]            	   11     	  20     	    54     	  43
 95.6335  	     101	[30, 0, 38, 0, 47, 0, 17, 0]            	   30     	  38     	    47     	  17
 95.6352  	     100	[27, 0, 168, 255, 224, 255, 172, 255]   	   27     	 -88     	   -32     	 -84
 95.6355  	     101	[29, 0, 239, 255, 222, 255, 177, 255]   	   29     	 -17     	   -34     	 -79
 95.6372  	     100	[31, 0, 104, 255, 135, 255, 79, 255]    	   31     	-152     	  -121     	-177
 95.6375  	     101	[17, 0, 186, 255, 147, 255, 103, 255]   	   17     	 -70     	  -109     	-153
 95.6392  	     100	[18, 0, 138, 255, 101, 255, 95, 255]    	   18     	-118     	  -155     	-161
 95.6395  	     101	[255, 255, 174, 255, 131, 255, 110, 255]	   -1     	 -82     	  -125     	-146
 95.6412  	     100	[255, 255, 230, 255, 139, 255, 187, 255]	   -1     	 -26     	  -117     	 -69
 95.6415  	     101	[253, 255, 210, 255, 179, 255, 191, 255]	   -3     	 -46     	   -77     	 -65
 95.6432  	     100	[247, 255, 40, 0, 213, 255, 13, 0]      	   -9     	  40     	   -43     	  13
 95.6435  	     101	[7, 0, 6, 0, 253, 255, 18, 0]           	    7     	   6     	    -3     	  18
 95.6452  	     100	[254, 255, 57, 0, 16, 0, 46, 0]         	   -2     	  57     	    16     	  46
 95.6455  	     101	[26, 0, 50, 0, 55, 0, 58, 0]            	   26     	  50     	    55     	  58
 95.6472  	     100	[6, 0, 65, 0, 50, 0, 63, 0]             	    6     	  65     	    50     	  63
 95.6475  	     101	[31, 0, 78, 0, 93, 0, 60, 0]            	   31     	  78     	    93     	  60
 95.6492  	     100	[13, 0, 92, 0, 66, 0, 94, 0]            	   13     	  92     	    66     	  94
 95.6495  	     101	[29, 0, 94, 0, 110, 0, 65, 0]           	   29     	  94     	   110     	  65
 95.6512  	     100	[19, 0, 93, 0, 67, 0, 107, 0]           	   19     	  93     	    67     	 107
 95.6514  	     101	[23, 0, 94, 0, 102, 0, 67, 0]           	   23     	  94     	   102     	  67
 95.6532  	     100	[23, 0, 24, 0, 27, 0, 46, 0]            	   23     	  24     	    27     	  46
 95.6535  	     101	[23, 0, 61, 0, 47, 0, 23, 0]            	   23     	  61     	    47     	  23
 95.6552  	     100	[30, 0, 164, 255, 199, 255, 178, 255]   	   30     	 -92     	   -57     	 -78
 95.6554  	     101	[26, 0, 251, 255, 221, 255, 191, 255]   	   26     	  -5     	   -35     	 -65
 95.6572  	     100	[31, 0, 92, 255, 114, 255, 85, 255]     	   31     	-164     	  -142     	-171
 95.6574  	     101	[25, 0, 188, 255, 150, 255, 109, 255]   	   25     	 -68     	  -106     	-147
 95.6592  	     100	[31, 0, 124, 255, 87, 255, 99, 255]     	   31     	-132     	  -169     	-157
 95.6594  	     101	[22, 0, 172, 255, 146, 255, 102, 255]   	   22     	 -84     	  -110     	-154
 95.6612  	     100	[27, 0, 224, 255, 139, 255, 187, 255]   	   27     	 -32     	  -117     	 -69
 95.6614  	     101	[18, 0, 214, 255, 206, 255, 175, 255]   	   18     	 -42     	   -50     	 -81
 95.6632  	     100	[17, 0, 50, 0, 230, 255, 7, 0]          	   17     	  50     	   -26     	   7
 95.6634  	     101	[11, 0, 21, 0, 19, 0, 5, 0]             	   11     	  21     	    19     	   5
 95.6652  	     100	[2, 0, 74, 0, 45, 0, 36, 0]             	    2     	  74     	    45     	  36
 95.6654  	     101	[3, 0, 58, 0, 67, 0, 54, 0]             	    3     	  58     	    67     	  54
 95.6672  	     100	[249, 255, 76, 0, 77, 0, 50, 0]         	   -7     	  76     	    77     	  50
 95.6674  	     101	[0, 0, 66, 0, 87, 0, 67, 0]             	    0     	  66     	    87     	  67
 95.6692  	     100	[250, 255, 82, 0, 84, 0, 85, 0]         	   -6     	  82     	    84     	  85
 95.6694  	     101	[6, 0, 68, 0, 98, 0, 72, 0]             	    6     	  68     	    98     	  72
 95.6712  	     100	[5, 0, 74, 0, 74, 0, 106, 0]            	    5     	  74     	    74     	 106
 95.6714  	     101	[22, 0, 74, 0, 89, 0, 63, 0]            	   22     	  74     	    89     	  63
 95.6732  	     100	[17, 0, 12, 0, 26, 0, 47, 0]            	   17     	  12     	    26     	  47
 95.6734  	     101	[42, 0, 64, 0, 38, 0, 10, 0]            	   42     	  64     	    38     	  10
 95.6752  	     100	[21, 0, 167, 255, 195, 255, 175, 255]   	   21     	 -89     	   -61     	 -81
 95.6754  	     101	[46, 0, 18, 0, 210, 255, 171, 255]      	   46     	  18     	   -46     	 -85
 95.6772  	     100	[15, 0, 107, 255, 110, 255, 71, 255]    	   15     	-149     	  -146     	-185
 95.6774  	     101	[31, 0, 214, 255, 142, 255, 88, 255]    	   31     	 -42     	  -114     	-168
 95.6792  	     100	[3, 0, 140, 255, 88, 255, 73, 255]      	    3     	-116     	  -168     	-183
 95.6794  	     101	[10, 0, 182, 255, 137, 255, 81, 255]    	   10     	 -74     	  -119     	-175
 95.6812  	     100	[255, 255, 228, 255, 146, 255, 159, 255]	   -1     	 -28     	  -110     	 -97
 95.6814  	     101	[1, 0, 204, 255, 195, 255, 158, 255]    	    1     	 -52     	   -61     	 -98
 95.6832  	     100	[6, 0, 33, 0, 236, 255, 247, 255]       	    6     	  33     	   -20     	  -9
 95.6834  	     101	[6, 0, 6, 0, 11, 0, 255, 255]           	    6     	   6     	    11     	  -1
 95.6852  	     100	[17, 0, 44, 0, 50, 0, 35, 0]            	   17     	  44     	    50     	  35
 95.6854  	     101	[9, 0, 61, 0, 65, 0, 59, 0]             	    9     	  61     	    65     	  59
 95.6872  	     100	[19, 0, 49, 0, 90, 0, 60, 0]            	   19     	  49     	    90     	  60
 95.6874  	     101	[2, 0, 96, 0, 93, 0, 77, 0]             	    2     	  96     	    93     	  77
 95.6891  	     100	[15, 0, 73, 0, 104, 0, 93, 0]           	   15     	  73     	   104     	  93
 95.6894  	     101	[247, 255, 104, 0, 109, 0, 81, 0]       	   -9     	 104     	   109     	  81
 95.6911  	     100	[13, 0, 84, 0, 97, 0, 113, 0]           	   13     	  84     	    97     	 113
 95.6914  	     101	[246, 255, 92, 0, 94, 0, 75, 0]         	  -10     	  92     	    94     	  75
 95.6931  	     100	[21, 0, 32, 0, 45, 0, 60, 0]            	   21     	  32     	    45     	  60
 95.6934  	     101	[1, 0, 52, 0, 31, 0, 25, 0]             	    1     	  52     	    31     	  25
 95.6951  	     100	[37, 0, 182, 255, 206, 255, 199, 255]   	   37     	 -74     	   -50     	 -57
 95.6954  	     101	[19, 0, 246, 255, 193, 255, 183, 255]   	   19     	 -10     	   -63     	 -73
 95.6971  	     100	[45, 0, 103, 255, 112, 255, 101, 255]   	   45     	-153     	  -144     	-155
 95.6974  	     101	[29, 0, 194, 255, 119, 255, 97, 255]    	   29     	 -62     	  -137     	-159
 95.6991  	     100	[42, 0, 116, 255, 78, 255, 100, 255]    	   42     	-140     	  -178     	-156
 95.6994  	     101	[25, 0, 183, 255, 123, 255, 88, 255]    	   25     	 -73     	  -133     	-168
 95.7011  	     100	[27, 0, 198, 255, 126, 255, 179, 255]   	   27     	 -58     	  -130     	 -77
 95.7014  	     101	[13, 0, 222, 255, 202, 255, 164, 255]   	   13     	 -34     	   -54     	 -92
 95.7031  	     100	[17, 0, 13, 0, 215, 255, 1, 0]          	   17     	  13     	   -41     	   1
 95.7034  	     101	[2, 0, 18, 0, 33, 0, 5, 0]              	    2     	  18     	    33     	   5
 95.7051  	     100	[14, 0, 36, 0, 37, 0, 39, 0]            	   14     	  36     	    37     	  39
 95.7054  	     101	[5, 0, 61, 0, 86, 0, 64, 0]             	    5     	  61     	    86     	  64
 95.7058  	     102	[223, 37, 210, 37, 197, 37, 220, 37]    	   23.967 	  23.8678	    23.7686	  23.9441
 95.706   	     103	[224, 37, 214, 37, 231, 37, 241, 37]    	   23.9746	  23.8983	    24.028 	  24.1043
 95.7071  	     100	[13, 0, 42, 0, 82, 0, 61, 0]            	   13     	  42     	    82     	  61
 95.7074  	     101	[10, 0, 90, 0, 98, 0, 83, 0]            	   10     	  90     	    98     	  83
 95.7091  	     100	[10, 0, 65, 0, 100, 0, 101, 0]          	   10     	  65     	   100     	 101
 95.7094  	     101	[13, 0, 116, 0, 93, 0, 81, 0]           	   13     	 116     	    93     	  81
 95.7111  	     100	[7, 0, 81, 0, 91, 0, 118, 0]            	    7     	  81     	    91     	 118
 95.7114  	     101	[18, 0, 121, 0, 74, 0, 63, 0]           	   18     	 121     	    74     	  63
 95.7131  	     100	[9, 0, 36, 0, 37, 0, 52, 0]             	    9     	  36     	    37     	  52
 95.7134  	     101	[31, 0, 84, 0, 31, 0, 255, 255]         	   31     	  84     	    31     	  -1
 95.7151  	     100	[15, 0, 187, 255, 194, 255, 180, 255]   	   15     	 -69     	   -62     	 -76
 95.7153  	     101	[41, 0, 2, 0, 225, 255, 154, 255]       	   41     	   2     	   -31     	-102
 95.7171  	     100	[26, 0, 105, 255, 96, 255, 87, 255]     	   26     	-151     	  -160     	-169
 95.7174  	     101	[37, 0, 184, 255, 171, 255, 78, 255]    	   37     	 -72     	   -85     	-178
 95.7191  	     100	[35, 0, 123, 255, 63, 255, 104, 255]    	   35     	-133     	  -193     	-152
 95.7193  	     101	[21, 0, 166, 255, 170, 255, 92, 255]    	   21     	 -90     	   -86     	-164
 95.7211  	     100	[38, 0, 215, 255, 117, 255, 200, 255]   	   38     	 -41     	  -139     	 -56
 95.7213  	     101	[10, 0, 212, 255, 217, 255, 185, 255]   	   10     	 -44     	   -39     	 -71
 95.7231  	     100	[33, 0, 38, 0, 212, 255, 26, 0]         	   33     	  38     	   -44     	  26
 95.7233  	     101	[5, 0, 21, 0, 14, 0, 35, 0]             	    5     	  21     	    14     	  35
 95.7251  	     100	[22, 0, 58, 0, 35, 0, 51, 0]            	   22     	  58     	    35     	  51
 95.7253  	     101	[5, 0, 64, 0, 46, 0, 92, 0]             	    5     	  64     	    46     	  92
 95.7271  	     100	[6, 0, 52, 0, 75, 0, 60, 0]             	    6     	  52     	    75     	  60
 95.7273  	     101	[3, 0, 80, 0, 66, 0, 105, 0]            	    3     	  80     	    66     	 105
 95.7291  	     100	[253, 255, 58, 0, 90, 0, 96, 0]         	   -3     	  58     	    90     	  96
 95.7293  	     101	[10, 0, 88, 0, 89, 0, 104, 0]           	   10     	  88     	    89     	 104
 95.7311  	     100	[254, 255, 65, 0, 86, 0, 123, 0]        	   -2     	  65     	    86     	 123
 95.7313  	     101	[21, 0, 86, 0, 97, 0, 88, 0]            	   21     	  86     	    97     	  88
 95.7331  	     100	[15, 0, 21, 0, 43, 0, 76, 0]            	   15     	  21     	    43     	  76
 95.7333  	     101	[30, 0, 56, 0, 59, 0, 30, 0]            	   30     	  56     	    59     	  30
 95.7351  	     100	[35, 0, 191, 255, 208, 255, 214, 255]   	   35     	 -65     	   -48     	 -42
 95.7353  	     101	[31, 0, 0, 0, 237, 255, 177, 255]       	   31     	   0     	   -19     	 -79
 95.7371  	     100	[38, 0, 127, 255, 112, 255, 110, 255]   	   38     	-129     	  -144     	-146
 95.7373  	     101	[27, 0, 198, 255, 162, 255, 81, 255]    	   27     	 -58     	   -94     	-175
 95.7391  	     100	[21, 0, 154, 255, 75, 255, 100, 255]    	   21     	-102     	  -181     	-156
 95.7393  	     101	[14, 0, 179, 255, 151, 255, 69, 255]    	   14     	 -77     	  -105     	-187
 95.7411  	     100	[6, 0, 240, 255, 121, 255, 176, 255]    	    6     	 -16     	  -135     	 -80
 95.7413  	     101	[7, 0, 207, 255, 210, 255, 150, 255]    	    7     	 -49     	   -46     	-106
 95.7431  	     100	[7, 0, 49, 0, 212, 255, 3, 0]           	    7     	  49     	   -44     	   3
 95.7433  	     101	[9, 0, 2, 0, 26, 0, 2, 0]               	    9     	   2     	    26     	   2
 95.7451  	     100	[18, 0, 54, 0, 28, 0, 47, 0]            	   18     	  54     	    28     	  47
 95.7453  	     101	[13, 0, 50, 0, 71, 0, 76, 0]            	   13     	  50     	    71     	  76
 95.7471  	     100	[19, 0, 42, 0, 65, 0, 73, 0]            	   19     	  42     	    65     	  73
 95.7473  	     101	[15, 0, 97, 0, 89, 0, 102, 0]           	   15     	  97     	    89     	 102
 95.7491  	     100	[11, 0, 54, 0, 74, 0, 106, 0]           	   11     	  54     	    74     	 106
